"channel","day","image","cell.id","cell.area","copy","density","cell.volume","density.volume","TX.number"
"Irx3",6,0,1410,105.3940596,1,0.009,632.3643576,0.00158136679903225,0
"Irx3",6,0,1411,217.1416618,16,0.074,1302.8499708,0.0122807693584054,0
"Irx3",6,0,1412,115.63447532,8,0.069,693.80685192,0.0115305866147924,0
"Irx3",6,0,1413,138.35773356,2,0.014,830.14640136,0.00240921359982224,0
"Irx3",6,0,1414,154.95169188,18,0.116,929.71015128,0.0193608728217263,0
"Irx3",6,0,1415,121.91327036,2,0.016,731.47962216,0.00273418416509562,0
"Irx3",6,0,1416,69.96371616,10,0.143,419.78229696,0.0238218716520885,0
"Irx3",6,0,1417,98.06879872,9,0.092,588.41279232,0.0152953846644202,0
"Irx3",6,0,1418,64.73138696,1,0.015,388.38832176,0.00257474270974074,0
"Irx3",6,0,1419,142.020364,2,0.014,852.122184,0.00234708124908998,0
"Irx3",6,0,1420,168.25675756,1,0.006,1009.54054536,0.000990549616452901,0
"Irx3",6,0,1421,96.87283776,5,0.052,581.23702656,0.00860234254103194,0
"Irx3",6,1,1422,72.5051332,13,0.179,435.0307992,0.029882941676558,0
"Irx3",6,1,1424,73.02836612,2,0.027,438.17019672,0.00456443641071746,0
"Irx3",6,1,1425,94.77990608,1,0.011,568.67943648,0.00175845992636867,0
"Irx3",6,1,1426,71.23442468,1,0.014,427.40654808,0.00233969274568256,0
"Irx3",6,1,1428,107.33749616,8,0.075,644.02497696,0.0124218784770779,0
"Irx3",6,1,1429,77.51321972,2,0.026,465.07931832,0.00430034172928733,0
"Irx3",6,1,1431,45.2222738,9,0.199,271.3336428,0.033169495338379,0
"Irx3",6,1,1432,63.23643576,1,0.016,379.41861456,0.00263561133172042,0
"Irx3",6,1,1433,73.92533684,5,0.068,443.55202104,0.0112726349172673,0
"Irx3",6,1,1434,68.31926984,2,0.029,409.91561904,0.00487905292480411,0
"Irx3",6,1,1435,85.36171352,2,0.023,512.17028112,0.00390495129007965,0
"Irx3",6,1,1436,69.73947348,1,0.014,418.43684088,0.00238984693101338,0
"Irx3",6,1,1437,106.1415352,11,0.104,636.8492112,0.0172725345443593,0
"Irx3",6,1,1438,79.83039408,8,0.1,478.98236448,0.0167020763043856,0
"Irx3",6,1,1439,56.35966024,12,0.213,338.15796144,0.0354863743231111,0
"Irx3",6,1,1440,75.94352096,4,0.053,455.66112576,0.00877845349069086,0
"Irx3",6,1,1441,62.0404748,19,0.306,372.2428488,0.0510419476458724,1
"Irx3",6,1,1442,45.52126404,6,0.132,273.12758424,0.0219677555333545,0
"Irx3",6,1,1443,85.959694,3,0.035,515.758164,0.00581667961730995,0
"Irx3",6,1,1444,62.71320284,5,0.08,376.27921704,0.0132880046879349,0
"Irx3",6,1,1468,73.2526088,24,0.328,439.5156528,0.0546055637543383,0
"Irx3",6,1,1469,88.27686836,9,0.102,529.66121016,0.0169919938016252,0
"Irx3",6,1,1470,61.59198944,11,0.179,369.55193664,0.0297657755497455,1
"Irx3",6,1,1471,62.0404748,8,0.129,372.2428488,0.0214913463772094,0
"Irx3",6,1,1472,47.38995304,21,0.443,284.33971824,0.0738553169074843,0
"Irx3",6,1,1473,76.9899868,20,0.26,461.9399208,0.0432956735269025,0
"Irx3",6,1,1474,120.11932892,10,0.083,720.71597352,0.0138750913916333,0
"Irx3",6,1,1475,123.10923132,11,0.089,738.65538792,0.0148919241366061,0
"Irx3",6,1,1476,90.89303296,14,0.154,545.35819776,0.0256712011619216,0
"Irx3",6,1,1477,63.46067844,15,0.236,380.76407064,0.0393944732621109,0
"Irx3",6,1,1478,51.05258348,7,0.137,306.31550088,0.0228522552070986,0
"Irx3",6,1,1479,52.84652492,10,0.189,317.07914952,0.0315378668548158,0
"Irx3",6,1,1480,62.7879504,8,0.127,376.7277024,0.021235497015576,0
"Irx3",6,1,1481,55.01420416,1,0.018,330.08522496,0.0030295206340156,0
"Irx3",6,1,1482,46.04449696,2,0.043,276.26698176,0.00723937398258272,0
"Irx3",6,1,1483,54.34147612,17,0.313,326.04885672,0.0521394252720814,0
"Irx3",6,1,1484,61.36774676,8,0.13,368.20648056,0.0217269396992495,0
"Irx3",6,1,1485,63.535426,13,0.205,381.212556,0.0341017099132485,0
"Irx3",6,1,1486,60.76976628,3,0.049,364.61859768,0.00822777559644088,0
"Irx3",6,1,1487,76.01826852,14,0.184,456.10961112,0.0306943762172042,1
"Irx3",6,1,1488,68.3940174,12,0.175,410.3641044,0.0292423237591538,1
"Irx3",6,2,1489,68.31926984,9,0.132,409.91561904,0.0219557381616185,0
"Irx3",6,2,1490,113.31730096,9,0.079,679.90380576,0.0132371666752766,0
"Irx3",6,2,1491,105.7677974,9,0.085,634.6067844,0.0141820103743599,0
"Irx3",6,2,1492,52.6970298,9,0.171,316.1821788,0.0284646023825806,0
"Irx3",6,2,1494,55.46268952,15,0.27,332.77613712,0.0450753474387226,0
"Irx3",6,2,1495,85.36171352,32,0.375,512.17028112,0.0624792206412744,0
"Irx3",6,2,1496,64.35764916,6,0.093,386.14589496,0.0155381685479824,0
"Irx3",6,2,1497,74.59806488,26,0.349,447.58838928,0.0580890850225676,0
"Irx3",6,2,1498,76.39200632,30,0.393,458.35203792,0.0654518743630767,0
"Irx3",6,2,1500,57.03238828,3,0.053,342.19432968,0.00876694830918275,0
"Irx3",6,2,1501,72.72937588,20,0.275,436.37625528,0.0458320079472863,0
"Irx3",6,2,1502,94.10717804,18,0.191,564.64306824,0.0318785459566629,0
"Irx3",6,2,1503,73.32735636,15,0.205,439.96413816,0.034093687869044,0
"Irx3",6,2,1504,80.05463676,5,0.062,480.32782056,0.0104095573605765,0
"Irx3",6,2,1505,66.22633816,18,0.272,397.35802896,0.045299197922617,0
"Irx3",6,2,1506,251.5255394,20,0.08,1509.1532364,0.0132524647051143,0
"Irx3",6,2,1507,116.6061936,4,0.034,699.6371616,0.00571724919650123,0
"Irx3",6,2,1509,68.0202796,21,0.309,408.1216776,0.0514552427685111,0
"Irx3",6,2,1510,62.11522236,33,0.531,372.69133416,0.0885451229349829,0
"Irx3",6,2,1511,77.51321972,43,0.555,465.07931832,0.0924573471796775,0
"Irx3",6,2,1512,71.30917224,10,0.14,427.85503344,0.023372402375634,0
"Irx3",6,2,1513,51.2020786,13,0.254,307.2124716,0.0423159904033011,0
"Irx3",6,2,1514,70.78593932,23,0.325,424.71563592,0.054153880984811,0
"Irx3",6,2,1515,63.9091638,27,0.422,383.4549828,0.0704124374726993,0
"Irx3",6,2,1516,86.18393668,25,0.29,517.10362008,0.0483462095974735,0
"Irx3",6,2,1517,76.84049168,29,0.377,461.04295008,0.062900864214425,0
"Irx3",6,2,1518,67.272804,20,0.297,403.636824,0.049549493036344,0
"Irx3",6,2,1519,99.26475968,32,0.322,595.58855808,0.0537283659430236,0
"Irx3",6,2,1520,99.11526456,49,0.494,594.69158736,0.0823956501848707,0
"Irx3",6,2,1521,130.4344922,47,0.36,782.6069532,0.0600556892675459,0
"Irx3",6,2,1522,125.87489104,61,0.485,755.24934624,0.0807680275443968,1
"Irx3",6,2,1523,110.47689368,48,0.434,662.86136208,0.0724133321776069,1
"Irx3",6,2,1524,59.87279556,28,0.468,359.23677336,0.0779430227537995,0
"Irx3",6,2,1525,77.96170508,36,0.462,467.77023048,0.0769608616671882,0
"Irx3",6,2,1526,102.47890476,15,0.146,614.87342856,0.0243952646240206,0
"Irx3",6,2,1527,55.91117488,25,0.447,335.46704928,0.0745229674677633,0
"Irx3",6,2,1528,125.12741544,44,0.352,750.76449264,0.0586069272472886,0
"Irx3",6,2,1529,293.7579108,13,0.044,1762.5474648,0.00737568789472296,0
"Irx3",6,2,1530,59.27481508,26,0.439,355.64889048,0.0731058093978846,0
"Irx3",6,2,1531,82.52130624,27,0.327,495.12783744,0.0545313714122807,0
"Irx3",6,2,1532,61.81623212,34,0.55,370.89739272,0.0916695578544212,0
"Irx3",6,2,1533,100.1617304,42,0.419,600.9703824,0.0698869715214106,0
"Irx3",6,2,1534,58.60208704,17,0.29,351.61252224,0.0483486762408203,0
"Irx3",6,2,1535,59.49905776,4,0.067,356.99434656,0.011204659229324,0
"Irx3",6,2,1536,47.38995304,3,0.063,284.33971824,0.010550759558212,0
"Irx3",6,3,1538,91.79000368,19,0.207,550.74002208,0.0344990362753047,0
"Irx3",6,3,1539,105.24456448,6,0.057,631.46738688,0.00950167835213983,0
"Irx3",6,3,1541,100.83445844,17,0.169,605.00675064,0.0280988600243166,0
"Irx3",6,3,1542,96.87283776,9,0.093,581.23702656,0.0154842165738575,0
"Irx3",6,3,1543,110.10315588,19,0.173,660.61893528,0.0287609073632547,0
"Irx3",6,3,1544,57.63036876,23,0.399,345.78221256,0.0665158564106563,0
"Irx3",6,3,1545,62.7879504,41,0.653,376.7277024,0.108831922204827,0
"Irx3",6,3,1546,101.05870112,34,0.336,606.35220672,0.0560730209656851,0
"Irx3",6,3,1547,97.171828,4,0.041,583.030968,0.00686069903580148,0
"Irx3",6,3,1549,124.4546874,13,0.104,746.7281244,0.0174092813370938,0
"Irx3",6,3,1550,114.58800948,28,0.244,687.52805688,0.0407256107148033,0
"Irx3",6,3,1551,64.80613452,20,0.309,388.83680712,0.051435459899319,0
"Irx3",6,3,1552,111.97184488,35,0.313,671.83106928,0.0520964295942869,1
"Irx3",6,3,1553,110.17790344,26,0.236,661.06742064,0.0393303302934345,0
"Irx3",6,3,1554,100.31122552,14,0.14,601.86735312,0.0232609393538724,0
"Irx3",6,3,1555,112.19608756,52,0.463,673.17652536,0.0772457119953664,0
"Irx3",6,3,1556,81.8485782,2,0.024,491.0914692,0.00407256107148033,0
"Irx3",6,3,1557,109.95366076,2,0.018,659.72196456,0.00303158013138746,0
"Irx3",6,3,1559,101.73142916,41,0.403,610.38857496,0.0671703267098124,0
"Irx3",6,3,1560,97.32132312,6,0.062,583.92793872,0.0102752404914077,0
"Irx3",6,3,1561,59.64855288,5,0.084,357.89131728,0.0139707217207737,0
"Irx3",6,3,1562,135.2930836,7,0.052,811.7585016,0.00862325431295489,0
"Irx3",6,3,1563,92.91121708,30,0.323,557.46730248,0.0538148154457477,1
"Irx3",6,3,1564,92.91121708,43,0.463,557.46730248,0.0771345688055717,0
"Irx3",6,3,1565,123.10923132,48,0.39,738.65538792,0.0649829416870085,0
"Irx3",6,3,1566,157.41836136,27,0.172,944.51016816,0.0285862459825061,0
"Irx3",6,3,1567,121.16579476,16,0.132,726.99476856,0.0220084114658653,0
"Irx3",6,3,1568,152.1112846,3,0.02,912.6677076,0.00328706710560513,0
"Irx3",6,3,1569,102.92739012,1,0.01,617.56434072,0.00161926447831189,0
"Irx3",6,3,1570,126.77186176,2,0.016,760.63117056,0.00262939526725882,0
"Irx3",6,3,1571,131.03247268,2,0.015,786.19483608,0.00254389867271589,0
"Irx3",6,3,1572,88.80010128,9,0.101,532.80060768,0.0168918726260264,0
"Irx3",6,3,1573,136.19005432,21,0.154,817.14032592,0.0256993803069951,0
"Irx3",6,3,1574,141.04864572,44,0.312,846.29187432,0.0519915189252576,0
"Irx3",6,3,1575,70.71119176,18,0.255,424.26715056,0.0424260986886243,0
"Irx3",6,4,1576,146.20622736,51,0.349,877.23736416,0.0581370585472441,0
"Irx3",6,4,1577,80.57786968,29,0.36,483.46721808,0.059983384427114,0
"Irx3",6,4,1578,112.27083512,32,0.285,673.62501072,0.0475041744156693,0
"Irx3",6,4,1579,86.3334318,40,0.463,518.0005908,0.0772199891475491,1
"Irx3",6,4,1580,70.93543444,31,0.437,425.61260664,0.0728361883937828,1
"Irx3",6,4,1581,160.3335162,60,0.374,962.0010972,0.0623699912345589,0
"Irx3",6,4,1582,96.72334264,21,0.217,580.34005584,0.0361856807722914,1
"Irx3",6,4,1583,87.52939276,24,0.274,525.17635656,0.0456989346535026,0
"Irx3",6,4,1584,84.68898548,24,0.283,508.13391288,0.04723164384753,0
"Irx3",6,4,1585,63.9091638,11,0.172,383.4549828,0.0286865485999886,0
"Irx3",6,4,1586,94.33142072,11,0.117,565.98852432,0.0194350230213869,0
"Irx3",6,4,1587,69.73947348,28,0.401,418.43684088,0.0669157140683745,0
"Irx3",6,4,1588,142.31935424,25,0.176,853.91612544,0.0292768800766213,0
"Irx3",6,4,1589,69.29098812,28,0.404,415.74592872,0.0673488254862928,0
"Irx3",6,4,1590,95.22839144,25,0.263,571.37034864,0.043754458136489,0
"Irx3",6,4,1591,70.78593932,21,0.297,424.71563592,0.049444847855697,1
"Irx3",6,4,1592,80.20413188,40,0.499,481.22479128,0.0831212371532331,0
"Irx3",6,4,1593,44.32530308,30,0.677,265.95181848,0.112802387182233,1
"Irx3",6,4,1594,69.66472592,38,0.545,417.98835552,0.0909116234894294,0
"Irx3",6,4,1595,162.27695276,43,0.265,973.66171656,0.0441631824160873,0
"Irx3",6,4,1596,69.5152308,23,0.331,417.0913848,0.0551437906372215,0
"Irx3",6,4,1597,76.39200632,20,0.262,458.35203792,0.0436345829087178,0
"Irx3",6,4,1642,70.78593932,14,0.198,424.71563592,0.032963231903798,0
"Irx3",6,4,1643,102.92739012,46,0.447,617.56434072,0.0744861660023472,0
"Irx3",6,4,1644,68.24452228,13,0.19,409.46713368,0.031748579875423,0
"Irx3",6,4,1645,88.72535372,27,0.304,532.35212232,0.0507183100582628,0
"Irx3",6,4,1646,100.01223528,40,0.4,600.07341168,0.0666585108112251,0
"Irx3",6,4,1647,142.7678396,25,0.175,856.6070376,0.0291849108198361,0
"Irx3",6,4,1648,58.3030968,22,0.377,349.8185808,0.0628897411615135,0
"Irx3",6,4,1649,99.86274016,44,0.441,599.17644096,0.0734341289011685,1
"Irx3",6,4,1650,59.0505724,18,0.305,354.3034344,0.0508039105815679,0
"Irx3",6,4,1651,60.5455236,15,0.248,363.2731416,0.0412912441969533,1
"Irx3",6,4,1652,78.03645264,34,0.436,468.21871584,0.0726156363463662,0
"Irx3",6,4,1653,55.3131944,38,0.687,331.8791664,0.114499504178579,1
"Irx3",6,4,1654,90.96778052,29,0.319,545.80668312,0.0531323651704428,0
"Irx3",6,4,1655,48.66066156,16,0.329,291.96396936,0.0548012826208413,0
"Irx3",6,4,1656,95.303139,35,0.367,571.818834,0.0612081972801896,0
"Irx3",6,4,1769,107.78598152,29,0.269,646.71588912,0.0448419475814347,0
"Irx3",6,4,1770,94.5556634,7,0.074,567.3339804,0.0123384113094453,0
"Irx3",6,4,1771,61.74148456,18,0.292,370.44890736,0.0485896965610637,0
"Irx3",6,4,1772,47.16571036,28,0.594,282.99426216,0.0989419353816061,0
"Irx3",6,4,1773,68.24452228,16,0.234,409.46713368,0.0390751752312899,0
"Irx3",6,4,1774,80.20413188,28,0.349,481.22479128,0.0581848660072632,0
"Irx3",6,4,1775,89.99606224,3,0.033,539.97637344,0.00555579863779605,0
"Irx3",6,4,1776,119.07286308,5,0.042,714.43717848,0.00699851596558531,0
"Irx3",6,4,1777,66.07684304,12,0.182,396.46105824,0.03026778986383,0
"Irx3",6,4,1778,98.59203164,32,0.325,591.55218984,0.054094973443772,0
"Irx3",6,4,1779,63.08694064,17,0.269,378.52164384,0.044911566555454,1
"Irx3",6,5,1694,95.82637192,15,0.157,574.95823152,0.0260888516377006,0
"Irx3",6,5,1695,74.82230756,24,0.321,448.93384536,0.0534599924867647,0
"Irx3",6,5,1696,93.88293536,37,0.394,563.29761216,0.0656846384598031,0
"Irx3",6,5,1697,124.15569716,36,0.29,744.93418296,0.048326417049294,0
"Irx3",6,5,1698,84.68898548,42,0.496,508.13391288,0.0826553767331775,0
"Irx3",6,5,1699,65.70310524,37,0.563,394.21863144,0.0938565482429041,0
"Irx3",6,5,1700,78.18594776,20,0.256,469.11568656,0.0426334070102386,0
"Irx3",6,5,1701,71.98190028,35,0.486,431.89140168,0.0810388904800018,0
"Irx3",6,5,1702,142.54359692,50,0.351,855.26158152,0.0584616462148789,0
"Irx3",6,5,1703,154.27896384,51,0.331,925.67378304,0.0550950031581441,0
"Irx3",6,5,1704,120.56781428,18,0.149,723.40688568,0.0248822624671039,0
"Irx3",6,5,1705,129.91125928,27,0.208,779.46755568,0.0346390299419781,0
"Irx3",6,5,1706,69.96371616,9,0.129,419.78229696,0.0214396844868796,0
"Irx3",6,5,1707,148.3739066,34,0.229,890.2434396,0.0381918006778873,0
"Irx3",6,5,1708,96.7980902,49,0.506,580.7885412,0.0843680557105316,0
"Irx3",6,5,1709,91.86475124,32,0.348,551.18850744,0.0580563628741541,0
"Irx3",6,5,1710,99.040517,42,0.424,594.243102,0.0706781447839171,1
"Irx3",6,5,1711,85.73545132,40,0.467,514.41270792,0.0777585766917342,1
"Irx3",6,5,1712,84.24050012,37,0.439,505.44300072,0.0732031108300912,1
"Irx3",6,5,1713,51.05258348,35,0.686,306.31550088,0.114261276035493,0
"Irx3",6,5,1714,93.35970244,51,0.546,560.15821464,0.091045705779351,0
"Irx3",6,5,1715,69.44048324,26,0.374,416.64289944,0.062403559582909,0
"Irx3",6,5,1716,57.85461144,17,0.294,347.12766864,0.0489733361405725,0
"Irx3",6,5,1717,71.98190028,43,0.597,431.89140168,0.0995620654468594,0
"Irx3",6,5,1719,81.40009284,27,0.332,488.40055704,0.0552824922306317,0
"Irx3",6,5,1720,98.36778896,34,0.346,590.20673376,0.0576069333933179,0
"Irx3",6,5,1721,173.11534896,49,0.283,1038.69209376,0.047174711634343,0
"Irx3",6,5,1722,80.50312212,44,0.547,483.01873272,0.0910937754985711,0
"Irx3",6,5,1723,94.1819256,34,0.361,565.0915536,0.060167241544132,0
"Irx3",6,5,1753,143.73955788,24,0.167,862.43734728,0.0278281084135473,0
"Irx3",6,5,1754,57.03238828,41,0.719,342.19432968,0.119814960225498,0
"Irx3",6,5,1755,131.10722024,63,0.481,786.64332144,0.0800871224390166,0
"Irx3",6,5,1756,119.67084356,57,0.476,718.02506136,0.0793844157640364,1
"Irx3",6,5,1757,85.959694,17,0.198,515.758164,0.0329611844980897,0
"Irx3",6,5,1758,122.36175572,17,0.139,734.17053432,0.0231553831232762,0
"Irx3",6,5,1759,49.55763228,26,0.525,297.34579368,0.0874402818288423,1
"Irx3",6,5,1760,58.22834924,31,0.532,349.37009544,0.088731120392426,0
"Irx3",6,5,1761,79.68089896,31,0.389,478.08539376,0.0648419725944652,0
"Irx3",6,5,1762,180.36586228,71,0.394,1082.19517368,0.0656073892462159,1
"Irx3",6,5,1763,157.26886624,54,0.343,943.61319744,0.0572268384402642,0
"Irx3",6,5,1764,123.63246424,60,0.485,741.79478544,0.0808849039891951,1
"Irx3",6,5,1765,89.77181956,27,0.301,538.63091736,0.0501270891250274,0
"Irx3",6,5,1766,80.42837456,49,0.609,482.57024736,0.101539620952731,1
"Irx3",6,5,1767,96.57384752,40,0.414,579.44308512,0.0690318014438229,1
"Irx3",6,5,1768,68.84250276,46,0.668,413.05501656,0.111365310081685,0
"Irx3",6,6,1825,150.91532364,14,0.093,905.49194184,0.0154612088226333,0
"Irx3",6,6,1826,105.61830228,22,0.208,633.70981368,0.0347162053120881,0
"Irx3",6,6,1827,101.80617672,21,0.206,610.83706032,0.0343790535384325,0
"Irx3",6,6,1828,58.75158216,24,0.408,352.50949296,0.0680832728743658,0
"Irx3",6,6,1829,54.191981,12,0.221,325.151886,0.0369058292960355,0
"Irx3",6,6,1830,72.28089052,13,0.18,433.68534312,0.0299756498720385,0
"Irx3",6,6,1831,89.62232444,28,0.312,537.73394664,0.05207035965454,0
"Irx3",6,6,1832,75.19604536,29,0.386,451.17627216,0.0642764298334283,0
"Irx3",6,6,1833,76.69099656,15,0.196,460.14597936,0.0325983506818052,0
"Irx3",6,6,1834,104.34759376,10,0.096,626.08556256,0.0159722577839218,0
"Irx3",6,6,1835,79.83039408,38,0.476,478.98236448,0.0793348624458317,0
"Irx3",6,6,1836,306.39024844,46,0.15,1838.34149064,0.0250225544243064,0
"Irx3",6,6,1837,157.49310892,21,0.133,944.95865352,0.0222231945511842,0
"Irx3",6,6,1838,93.0607122,13,0.14,558.3642732,0.0232822919086436,0
"Irx3",6,6,1839,73.6263466,14,0.19,441.7580796,0.0316915539217225,0
"Irx3",6,6,1840,138.20823844,18,0.13,829.24943064,0.0217063760732497,0
"Irx3",6,6,1841,123.48296912,38,0.308,740.89781472,0.0512891241477895,0
"Irx3",6,6,1842,88.5758586,25,0.282,531.4551516,0.0470406579458962,0
"Irx3",6,6,1843,101.95567184,44,0.432,611.73403104,0.0719266834398542,0
"Irx3",6,6,1845,143.06682984,19,0.133,858.40097904,0.0221341779237587,0
"Irx3",6,6,1846,113.69103876,26,0.229,682.14623256,0.0381149946433415,0
"Irx3",6,6,1847,93.88293536,33,0.352,563.29761216,0.0585835964641487,0
"Irx3",6,6,1848,75.19604536,37,0.492,451.17627216,0.0820078587529948,0
"Irx3",6,6,1849,79.68089896,35,0.439,478.08539376,0.0732086787356865,0
"Irx3",6,6,1850,97.9193036,20,0.204,587.5158216,0.0340416364371829,0
"Irx3",6,6,1851,115.26073752,22,0.191,691.56442512,0.0318119313268356,0
"Irx3",6,6,1852,174.75979528,10,0.057,1048.55877168,0.00953689985729461,0
"Irx3",6,7,1853,110.10315588,19,0.173,660.61893528,0.0287609073632547,0
"Irx3",6,7,1854,98.51728408,21,0.213,591.10370448,0.0355267609403225,0
"Irx3",6,7,1855,123.25872644,23,0.187,739.55235864,0.0310998940525264,0
"Irx3",6,7,1856,142.3941018,14,0.098,854.3646108,0.0163864465159563,0
"Irx3",6,7,1857,80.05463676,1,0.012,480.32782056,0.00208191147211529,0
"Irx3",6,7,1858,109.1314376,9,0.082,654.7886256,0.0137448936162461,0
"Irx3",6,7,1859,92.61222684,8,0.086,555.67336104,0.0143969471292041,0
"Irx3",6,7,1860,96.27485728,2,0.021,577.64914368,0.00346230929601783,0
"Irx3",6,7,1861,127.96782272,23,0.18,767.80693632,0.029955447016715,0
"Irx3",6,7,1862,69.81422104,22,0.315,418.88532624,0.0525203405845616,0
"Irx3",6,7,1863,82.37181112,32,0.388,494.23086672,0.0647470689404132,0
"Irx3",6,7,1864,75.42028804,13,0.172,452.52172824,0.0287279023055116,0
"Irx3",6,7,1865,109.65467052,9,0.082,657.92802312,0.0136793078934692,0
"Irx3",6,7,1866,116.90518384,12,0.103,701.43110304,0.0171078812273822,0
"Irx3",6,7,1881,97.62031336,22,0.225,585.72188016,0.0375604885956972,0
"Irx3",6,7,1882,59.27481508,21,0.354,355.64889048,0.0590469998982914,0
"Irx3",6,7,1883,81.69908308,23,0.282,490.19449848,0.046920151228377,0
"Irx3",6,7,1884,102.10516696,36,0.353,612.63100176,0.0587629419611107,0
"Irx3",6,7,1885,41.93338116,21,0.501,251.60028696,0.083465723563895,1
"Irx3",6,7,1886,66.07684304,9,0.136,396.46105824,0.0227008423978725,1
"Irx3",6,7,1887,92.76172196,6,0.065,556.57033176,0.0107803087186244,0
"Irx3",6,7,2202,72.5051332,6,0.083,435.0307992,0.0137921269276421,0
"Irx3",6,7,2203,83.94150988,11,0.131,503.64905928,0.0218406046776405,0
"Irx3",6,7,2204,99.040517,11,0.111,594.243102,0.0185109426815021,0
"Irx3",6,7,2205,97.9193036,13,0.133,587.5158216,0.0221270636841689,0
"Irx3",6,7,2206,62.63845528,20,0.319,375.83073168,0.0532154459817537,0
"Irx3",6,7,2207,110.92537904,36,0.325,665.55227424,0.0540904169264672,0
"Irx3",6,7,2208,132.97590924,20,0.15,797.85545544,0.0250671971516074,0
"Irx3",6,7,2209,66.74957108,24,0.36,400.49742648,0.0599254787001697,1
"Irx3",6,7,2210,65.47886256,17,0.26,392.87317536,0.0432709613844785,1
"Irx3",6,7,2211,99.26475968,35,0.353,595.58855808,0.0587654002501821,0
"Irx3",6,7,2212,97.02233288,22,0.227,582.13399728,0.0377919862141607,0
"Irx3",6,7,2213,84.91322816,16,0.188,509.47936896,0.0314046082624715,0
"Irx3",6,7,2214,73.32735636,41,0.559,439.96413816,0.0931894135087203,0
"Irx3",6,7,2215,58.97582484,26,0.441,353.85494904,0.0734764345405861,0
"Irx3",6,7,2216,77.28897704,15,0.194,463.73386224,0.0323461390711143,0
"Irx3",6,7,2217,66.00209548,23,0.348,396.01257288,0.0580789640912979,0
"Irx3",6,7,2218,70.2627064,29,0.413,421.5762384,0.0687894557579031,1
"Irx3",6,7,2257,68.91725032,15,0.218,413.50350192,0.0362753880689069,1
"Irx3",6,7,2258,73.47685148,17,0.231,440.86110888,0.0385608974290978,0
"Irx3",6,7,2259,48.66066156,8,0.164,291.96396936,0.0274006413104206,0
"Irx3",6,7,2260,103.30112792,20,0.194,619.80676752,0.0322681213695438,0
"Irx3",6,7,2261,61.59198944,18,0.292,369.55193664,0.0487076327177653,0
"Irx3",6,7,2262,63.08694064,25,0.396,378.52164384,0.0660464214050794,0
"Irx3",6,7,2263,71.7576576,23,0.321,430.5459456,0.0534205471798084,0
"Irx3",6,7,2264,53.29501028,9,0.169,319.77006168,0.0281452239547255,0
"Irx3",6,7,2265,76.76574412,9,0.117,460.59446472,0.0195399656082953,0
"Irx3",6,8,1909,87.828383,16,0.182,526.970298,0.0303622425414193,0
"Irx3",6,8,1910,106.73951568,2,0.019,640.43709408,0.00312286720817294,0
"Irx3",6,8,1911,105.7677974,10,0.095,634.6067844,0.0157577893048444,0
"Irx3",6,8,1912,84.16575256,5,0.059,504.99451536,0.00990109763159627,0
"Irx3",6,8,1913,88.65060616,1,0.011,531.90363696,0.00188003978637056,0
"Irx3",6,8,1914,74.0000844,26,0.351,444.0005064,0.0585584917702247,0
"Irx3",6,8,1915,86.10918912,18,0.209,516.65513472,0.0348394872911794,0
"Irx3",6,8,1916,89.99606224,8,0.089,539.97637344,0.0148154630341228,0
"Irx3",6,8,1917,122.66074596,10,0.082,735.96447576,0.0135876123500029,0
"Irx3",6,8,1918,100.08698284,8,0.08,600.52189704,0.0133217457005854,0
"Irx3",6,8,1919,100.1617304,7,0.07,600.9703824,0.0116478285869018,0
"Irx3",6,8,1920,97.09708044,5,0.051,582.58248264,0.0085824756991358,0
"Irx3",6,8,1921,90.36980004,17,0.188,542.21880024,0.031352656884039,0
"Irx3",6,8,1922,98.89102188,22,0.222,593.34613128,0.0370778519319581,0
"Irx3",6,8,1923,84.91322816,5,0.059,509.47936896,0.00981394008202236,0
"Irx3",6,8,1924,105.91729252,22,0.208,635.50375512,0.0346182061439524,0
"Irx3",6,8,1925,128.5658032,10,0.078,771.3948192,0.0129635301548574,0
"Irx3",6,8,1926,103.37587548,30,0.29,620.25525288,0.0483671840918759,0
"Irx3",6,8,1927,216.16994352,45,0.208,1297.01966112,0.0346949251032492,0
"Irx3",6,8,1928,141.72137376,27,0.191,850.32824256,0.0317524441134799,0
"Irx3",6,8,1929,125.12741544,14,0.112,750.76449264,0.0186476586695918,0
"Irx3",6,8,1931,191.27900604,57,0.298,1147.67403624,0.0496656700422909,1
"Irx3",6,8,1932,95.45263412,25,0.262,572.71580472,0.0436516677101699,0
"Irx3",6,8,1933,158.76381744,66,0.416,952.58290464,0.0692853080592946,1
"Irx3",6,8,1934,116.83043628,56,0.479,700.98261768,0.0798878582543742,1
"Irx3",6,8,1935,77.51321972,26,0.335,465.07931832,0.0559044424807353,0
"Irx3",6,8,1936,95.07889632,24,0.252,570.47337792,0.0420703242761411,0
"Irx3",6,8,1937,137.68500552,51,0.37,826.11003312,0.061735117545282,1
"Irx3",6,8,1938,79.08291848,5,0.063,474.49751088,0.0105374630748369,0
"Irx3",6,8,1939,105.46880716,41,0.389,632.81284296,0.0647900883430579,1
"Irx3",6,8,1940,135.21833604,33,0.244,811.31001624,0.0406749569701331,0
"Irx3",6,8,1941,101.73142916,24,0.236,610.38857496,0.0393192156350121,0
"Irx3",6,8,1942,79.9798892,18,0.225,479.8793352,0.0375094293078866,0
